type,t,p,v
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,54,392,20
current,53,373,20
current,54,394,21
current,55,416,22
current,56,439,23
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,52,353,19
current,53,373,20
current,54,394,21
current,55,416,22
current,56,439,23
current,57,463,24
current,58,486,23
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,50,318,19
current,51,336,18
current,52,353,17
current,51,336,18
current,52,354,18
current,53,373,19
current,52,354,18
current,51,336,18
current,50,318,19
current,51,337,19
current,52,356,19
current,53,375,19
current,54,394,19
current,53,374,18
current,52,356,19
current,53,376,20
current,54,396,20
current,55,416,20
current,54,396,20
current,53,376,20
current,52,356,19
current,53,375,19
current,52,356,19
current,51,337,19
current,52,357,20
current,53,377,20
current,52,357,20
current,53,378,21
current,54,399,21
current,55,420,21
current,56,442,22
current,57,463,21
current,58,483,20
current,58,484,21
current,59,506,22
current,58,484,21
current,59,505,21
current,57,464,22
current,58,486,22
current,59,507,21
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,55,421,22
current,56,442,21
current,57,462,20
current,58,483,21
current,59,505,22
current,58,483,21
current,57,464,22
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,56,443,22
current,57,464,21
current,58,484,20
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,53,378,21
current,54,399,21
current,55,421,22
current,56,443,22
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,53,376,20
current,52,357,20
current,53,378,21
current,54,399,21
current,55,421,22
current,56,443,22
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,52,354,18
current,51,337,19
current,52,357,20
current,53,378,21
current,54,399,21
current,55,421,22
current,56,443,22
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,49,298,17
current,50,315,17
current,51,332,17
current,50,315,17
current,51,333,18
current,50,315,17
current,49,298,17
current,50,314,16
current,49,298,17
current,50,316,18
current,51,334,18
current,50,316,18
current,51,335,19
current,50,316,18
current,49,298,17
current,48,281,18
current,49,300,19
current,50,319,19
current,51,337,18
current,50,319,19
current,51,339,20
current,52,359,20
current,53,379,20
current,54,399,20
current,55,420,21
current,56,442,22
current,57,464,22
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,53,378,19
current,52,359,20
current,53,380,21
current,54,401,21
current,55,422,21
current,56,442,20
current,57,463,21
current,58,484,21
current,57,463,21
current,56,443,21
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,55,421,20
current,56,442,21
current,57,464,22
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,55,423,22
current,56,445,22
current,55,423,22
current,56,446,23
current,57,470,24
current,58,493,23
current,59,516,23
current,58,494,24
current,59,518,24
current,60,542,24
current,61,565,23
current,56,446,23
current,57,470,24
current,58,494,24
current,59,518,24
current,60,542,24
current,61,565,23
current,54,402,22
current,55,423,21
current,56,443,20
current,57,462,19
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,55,425,23
current,56,448,23
current,57,471,23
current,58,493,22
current,57,471,23
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,57,470,22
current,56,448,23
current,57,472,24
current,58,497,25
current,59,523,26
current,58,497,25
current,57,472,24
current,56,448,23
current,57,471,23
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,57,472,24
current,56,447,22
current,55,425,23
current,56,449,24
current,57,474,25
current,58,499,25
current,59,524,25
current,58,498,24
current,57,474,25
current,58,500,26
current,59,527,27
current,60,554,27
current,61,580,26
current,62,605,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,62,607,27
current,63,634,27
current,64,660,26
current,61,582,28
current,60,553,26
current,61,580,27
current,62,608,28
current,63,636,28
current,64,664,28
current,65,693,29
current,66,723,30
current,67,753,30
current,68,783,30
current,60,555,28
current,59,527,27
current,60,554,27
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,58,500,26
current,59,527,27
current,60,554,27
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,56,449,24
current,57,474,25
current,58,500,26
current,59,527,27
current,60,554,27
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,53,380,21
current,54,402,22
current,55,425,23
current,56,449,24
current,57,474,25
current,58,500,26
current,59,527,27
current,60,554,27
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,52,358,19
current,51,339,20
current,52,360,21
current,53,380,20
current,54,399,19
current,53,380,20
current,54,401,21
current,55,423,22
current,56,446,23
current,55,423,22
current,54,401,21
current,55,422,21
current,56,443,21
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,54,401,21
current,55,422,21
current,56,443,21
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,53,382,22
current,54,404,22
current,55,426,22
current,56,448,22
current,57,471,23
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,56,449,23
current,57,471,22
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,55,425,21
current,54,404,22
current,55,427,23
current,56,449,22
current,57,471,22
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,55,427,23
current,56,449,22
current,57,471,22
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,54,403,21
current,53,382,22
current,54,405,23
current,55,428,23
current,56,452,24
current,55,427,22
current,56,448,21
current,55,427,22
current,56,449,22
current,57,471,22
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,56,449,22
current,57,471,22
current,58,494,23
current,59,518,24
current,60,542,24
current,61,565,23
current,55,429,24
current,56,453,24
current,57,478,25
current,58,503,25
current,59,528,25
current,60,553,25
current,61,577,24
current,62,601,24
current,60,552,24
current,61,577,25
current,62,601,24
current,62,603,26
current,61,577,25
current,62,601,24
current,60,554,26
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,59,527,24
current,60,551,24
current,59,527,24
current,60,552,25
current,61,577,25
current,62,601,24
current,60,552,25
current,61,577,25
current,62,601,24
current,59,529,26
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,60,556,27
current,59,529,26
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,58,502,24
current,59,527,25
current,60,552,25
current,61,577,25
current,62,601,24
current,60,553,26
current,61,580,27
current,62,608,28
current,63,636,28
current,64,664,28
current,65,693,29
current,66,723,30
current,67,753,30
current,68,783,30
current,58,504,26
current,59,529,25
current,60,553,24
current,61,577,24
current,62,601,24
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,56,454,25
current,57,478,24
current,58,503,25
current,59,529,26
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,57,480,26
current,58,505,25
current,59,529,24
current,60,552,23
current,59,529,24
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,54,405,23
current,55,429,24
current,56,454,25
current,57,480,26
current,58,505,25
current,59,529,24
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,52,360,21
current,53,382,22
current,54,405,23
current,55,429,24
current,56,454,25
current,57,480,26
current,58,505,25
current,59,529,24
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,51,339,20
current,52,360,21
current,53,382,22
current,54,405,23
current,55,429,24
current,56,454,25
current,57,480,26
current,58,505,25
current,59,529,24
current,60,554,25
current,61,580,26
current,62,607,27
current,63,634,27
current,64,660,26
current,50,318,18
current,49,300,19
current,50,320,20
current,51,339,19
current,52,357,18
current,51,339,19
current,52,359,20
current,53,380,21
current,54,402,22
current,53,380,21
current,54,401,21
current,55,422,21
current,56,443,21
current,57,464,21
current,58,486,22
current,59,509,23
current,60,533,24
current,61,558,25
current,62,584,26
current,63,611,27
current,64,638,27
current,65,666,28
current,66,695,29
current,67,725,30
current,68,754,29
current,52,359,20
current,53,380,21
current,54,401,21
current,55,422,21
current,56,443,21
